abstract,citedby-count,dc:publisher,eid,prism:aggregationType,prism:coverDate,prism:doi,prism:endingPage,prism:isbn,prism:issn,prism:pageRange,prism:publicationName,prism:startingPage,prism:url,prism:volume,scopus-id,source-id,srctype,title
"With the number and types of documents in digital library systems increasing, tools for automatically organizing and presenting the content have to be found. While many approaches focus on topic-based organization and structuring, hardly any system incorporates automatic structural analysis and representation. Yet, genre information (unconsciously) forms one of the most distinguishing features in conventional libraries and in information searches. In this paper we present an approach to automatically analyze the structure of documents and to integrate this information into an automatically created content-based organization. In the resulting visualization, documents on similar topics, yet representing different genres, are depicted as books in differing colors. This representation supports users intuitively in locating relevant information presented in a relevant form. Copyright 2001 ACM.",9,Association for Computing Machinery acmhelpacm.org,2-s2.0-84901253569,Conference Proceeding,2001-01-01,10.1145/379437.379439,10,"[{'$': '1581133456'}, {'$': '9781581133455'}]",,1-10,Proceedings of the ACM International Conference on Digital Libraries,1,http://api.elsevier.com/content/abstract/scopus_id/84901253569,,84901253569,62702,p,Integrating automatic genre analysis into digital libraries
"Text categorization is typically formulated as a concept learning problem where each instance is a single isolated document. In this paper we are interested in a more general formulation where documents are organized as page sequences, as naturally occurring in digital libraries of scanned books and magazines. We describe a method for classifying pages of sequential OCR text documents into one of several assigned categories and suggest that taking into account contextual information provided by the whole page sequence can significantly improve classification accuracy. The proposed architecture relies on hidden Markov models whose emissions are bag-of-words according to a multinomial word event model, as in the generative portion of the Naive Bayes classifier. Our results on a collection of scanned journals from the Making of America project confirm the importance of using whole page sequences. Empirical evaluation indicates that the error rate (as obtained by running a plain Naive Bayes classifier on isolated page) can be roughly reduced by half if contextual information is incorporated. Copyright 2001 ACM.",2,Association for Computing Machinery acmhelpacm.org,2-s2.0-84901254140,Conference Proceeding,2001-01-01,10.1145/379437.379440,20,"[{'$': '1581133456'}, {'$': '9781581133455'}]",,11-20,Proceedings of the ACM International Conference on Digital Libraries,11,http://api.elsevier.com/content/abstract/scopus_id/84901254140,,84901254140,62702,p,Text categorization for multi-page documents: A hybrid Naive Bayes HMM approach
"This paper describes a system for the automated assignment of authorized names. A collaboration between a computer scientist and a librarian, the system provides for enhanced end-user searching of digital libraries without increasing drastically the cost and effort of creating a digital library. It is a part of the workflow management system of the Levy Sheet Music Project. Copyright 2001 ACM.",12,Association for Computing Machinery acmhelpacm.org,2-s2.0-84901279132,Conference Proceeding,2001-01-01,10.1145/379437.379441,22,"[{'$': '1581133456'}, {'$': '9781581133455'}]",,21-22,Proceedings of the ACM International Conference on Digital Libraries,21,http://api.elsevier.com/content/abstract/scopus_id/84901279132,,84901279132,62702,p,Automated name authority control
"We propose a novel approach for automatic generation of topically-related events from multi-lingual news sources. Named entity terms are extracted automatically from the news content. Together with the content terms, they constitute the basis of representing the story. We employ transformation-based linguistic tagging approach for named entity extraction. Two methods of gross translation on Chinese story representation into English have been implemented. The first approach uses only a bilingual dictionary. The second method makes use of a parallel corpus as an additional resource. Unsupervised learning is employed to discover the events. Copyright 2001 ACM.",0,Association for Computing Machineryacmhelpacm.org,2-s2.0-84901274621,Conference Proceeding,2001-01-01,10.1145/379437.379442,24,"[{'$': '1581133456'}, {'$': '9781581133455'}]",,23-24,Proceedings of the ACM International Conference on Digital Libraries,23,http://api.elsevier.com/content/abstract/scopus_id/84901274621,,84901274621,62702,p,Automatic event generation from multi-lingual news stories
"A service is described to help enable digital libraries for education, such as the NSDL, to serve as collaboration spaces for the creation, modification and use of active learning experiences. The goal is to redefine the line between those activities that fall within the domain of computer programming and those that fall within the domain of content authoring. The current location of this line, as defined by web technologies, is such that far too much of the design and development process is in the domain of software creation. This paper explores the definition and use of ""linked active content"", which builds on the hypertext paradigm by extending it to support active content. This concept has community development advantages, since it provides an authoring paradigm that supports contributions from a more diverse audience, including especially those who have substantial classroom and pedagogical expertise but lack programming expertise. It also promotes the extraction of content from software so that collections may be better organized and more easily repurposed to meet the needs of a diverse audience of educators and students. Copyright 2001 ACM.",2,Association for Computing Machinery acmhelpacm.org,2-s2.0-0041390750,Conference Proceeding,2001-01-01,10.1145/379437.379443,32,"[{'$': '1581133456'}, {'$': '9781581133455'}]",,25-32,Proceedings of the ACM International Conference on Digital Libraries,25,http://api.elsevier.com/content/abstract/scopus_id/0041390750,,0041390750,62702,p,Linked active content: A service for digital libraries for education
"We believe that an important category of SMET digital library content will be highly interactive, explorable microworlds for teaching science, mathematics, and engineering concepts. Such environments have proved extraordinarily time-consuming and difficult to produce, however, threatening the goals of widespread creation and use. One proposed solution for accelerating production has been the creation of repositories of reusable software components or learning objects. Programmers would use such components to rapidly assemble larger-scale environments. Although many agree on the value of this approach, few repositories of such components have been successfully created. We suggest some reasons for the lack of expected results and propose two strategies for developing such repositories. We report on a case study that provides a proof of concept of these strategies. Copyright 2001 ACM.",1,Association for Computing Machinery acmhelpacm.org,2-s2.0-84901257016,Conference Proceeding,2001-01-01,10.1145/379437.379444,40,"[{'$': '1581133456'}, {'$': '9781581133455'}]",,33-40,Proceedings of the ACM International Conference on Digital Libraries,33,http://api.elsevier.com/content/abstract/scopus_id/84901257016,,84901257016,62702,p,A component repository for learning objects: A progress report
"In this paper we report the findings from a field study of legal research in a first-tier law school and on the resulting redesign of XLibris, a next-generation e-book. We first characterize a work setting in which we expected an e-book to be a useful interface for reading and otherwise using a mix of physical and digital library materials, and explore what kinds of reading-related functionality would bring value to this setting. We do this by describing important aspects of legal research in a heterogeneous information environment, including mobility, reading, annotation, link following and writing practices, and their general implications for design. We then discuss how our work with a user community and an evolving e-book prototype allowed us to examine tandem issues of usability and utility, and to redesign an existing e-book user interface to suit the needs of law students. The study caused us to move away from the notion of a stand-alone reading device and toward the concept of a document laptop, a platform that would provide wireless access to information resources, as well as support a fuller spectrum of reading-related activities. Copyright 2001 ACM.",3,Association for Computing Machinery acmhelpacm.org,2-s2.0-84901252462,Conference Proceeding,2001-01-01,10.1145/379437.379445,48,"[{'$': '1581133456'}, {'$': '9781581133455'}]",,41-48,Proceedings of the ACM International Conference on Digital Libraries,41,http://api.elsevier.com/content/abstract/scopus_id/84901252462,,84901252462,62702,p,Designing e-books for legal research
"Interoperability is a fundamental challenge for networked information discovery and retrieval. Often treated monolithically in the literature, interoperability is multifaceted and can be analyzed into different types and levels. This paper discusses an approach to map the interoperability landscape for networked information retrieval as part of an interoperability assessment research project. Copyright 2001 ACM.",0,Association for Computing Machinery acmhelpacm.org,2-s2.0-84901255939,Conference Proceeding,2001-01-01,10.1145/379437.379447,51,"[{'$': '1581133456'}, {'$': '9781581133455'}]",,50-51,Proceedings of the ACM International Conference on Digital Libraries,50,http://api.elsevier.com/content/abstract/scopus_id/84901255939,,84901255939,62702,p,Mapping the interoperability landscape for networked information retrieval
"This short paper describes the construction and application of Cross-Domain Information Servers using features of the standard Z39.50 information retrieval protocol[11]. We use the Z39.50 Explain Database to determine the databases and indexes of a given server, then use the SCAN facility to extract the contents of the indexes. This information is used to build ""collection documents"" that can be retrieved using probabilistic retrieval algorithms. Copyright 2001 ACM.",1,Association for Computing Machinery acmhelpacm.org,2-s2.0-84901280219,Conference Proceeding,2001-01-01,10.1145/379437.379448,53,"[{'$': '1581133456'}, {'$': '9781581133455'}]",,52-53,Proceedings of the ACM International Conference on Digital Libraries,52,http://api.elsevier.com/content/abstract/scopus_id/84901280219,,84901280219,62702,p,Distributed resource discovery: Using Z39.50 to build Cross-Domain Information Servers
"The Open Archives Initiative (OAI) develops and promotes interoperability solutions that aim to facilitate the efficient dissemination of content. The roots of the OAI lie in the E-Print community. Over the last year its focus has been extended to include all content providers. This paper describes the recent history of the OAI - its origins in promoting E-Prints, the broadening of its focus, the details of its technical standard for metadata harvesting, the applications of this standard, and future plans. Copyright 2001 ACM.",24,Association for Computing Machineryacmhelpacm.org,2-s2.0-84901277116,Conference Proceeding,2001-01-01,10.1145/379437.379449,62,"[{'$': '1581133456'}, {'$': '9781581133455'}]",,54-62,Proceedings of the ACM International Conference on Digital Libraries,54,http://api.elsevier.com/content/abstract/scopus_id/84901277116,,84901277116,62702,p,The Open Archives Initiative: Building a low-barrier interoperability framework
"The Open Archives Initiative (OAI) is an organization dedicated to solving problems of digital library interoperability by defining simple protocols, most recently for the exchange of metadata. The success of such an activity requires vigilance in specification of the protocol as well as standardization of implementation. The lack of standardized implementation is a substantial barrier to interoperability in many existing client/server protocols. To avoid this pitfall we developed the Repository Explorer, a tool that supports manual and automated protocol testing. This tool has a significant impact on simplifying development of interoperability interfaces and increasing the level of confidence of early adopters of the technology, thus exemplifying the positive impact of exhaustive testing and quality assurance on interoperability ventures. Copyright 2001 ACM.",1,Association for Computing Machinery acmhelpacm.org,2-s2.0-84901282004,Conference Proceeding,2001-01-01,10.1145/379437.379450,64,"[{'$': '1581133456'}, {'$': '9781581133455'}]",,63-64,Proceedings of the ACM International Conference on Digital Libraries,63,http://api.elsevier.com/content/abstract/scopus_id/84901282004,,84901282004,62702,p,Enforcing interoperability with the Open Archives Initiative Repository Explorer
"The usefulness of the many on-line journals and scientific digital libraries that exist today is limited by the lack of a service that can federate them through a unified interface. The Open Archive Initiative (OAI) is one major effort to address technical interoperability among distributed archives. The objective of OAI is to develop a framework to facilitate the discovery of content in distributed archives. In this paper, we describe our experience and lessons learned in building Arc, the first federated searching service based on the OAI protocol. Arc harvests metadata from several OAI compliant archives, normalizes them, and stores them in a search service based on a relational database (MySQL or Oracle). At present we have over 165K metadata records from 16 data providers from various domains. Copyright 2001 ACM.",0,Association for Computing Machineryacmhelpacm.org,2-s2.0-84901270823,Conference Proceeding,2001-01-01,10.1145/379437.379451,66,"[{'$': '1581133456'}, {'$': '9781581133455'}]",,65-66,Proceedings of the ACM International Conference on Digital Libraries,65,http://api.elsevier.com/content/abstract/scopus_id/84901270823,,84901270823,62702,p,Arc - An OAI service provider for cross-archive searching
"Increasingly, digital libraries are being defined that collect pointers to World-Wide Web based resources rather than hold the resources themselves. Maintaining these collections is challenging due to distributed document ownership and high fluidity. Typically a collection's maintainer has to assess the relevance of changes with little system aid. In this paper, we describe the Walden's Paths Path Manager, which assists a maintainer in discovering when relevant changes occur to linked resources. The approach and system design was informed by a study of how humans perceive changes of Web pages. The study indicated that structural changes are key in determining the overall change and that presentation changes are considered irrelevant. Copyright 2001 ACM.",5,Association for Computing Machineryacmhelpacm.org,2-s2.0-84901276495,Conference Proceeding,2001-01-01,10.1145/379437.379973,76,"[{'$': '1581133456'}, {'$': '9781581133455'}]",,67-76,Proceedings of the ACM International Conference on Digital Libraries,67,http://api.elsevier.com/content/abstract/scopus_id/84901276495,,84901276495,62702,p,Managing change on the Web
"We describe the preliminary results from a pilot study, which assessed the perceived reputation - authority and trustworthiness - of the output from five WWW indexing/ranking tools. The tools are based on three techniques: external link structures, internal content, or human selection/indexing. Twenty-two participants reviewed the output from each tool and assessed the reputation of the retrieved sites. Copyright 2001 ACM.",0,Association for Computing Machineryacmhelpacm.org,2-s2.0-84901250325,Conference Proceeding,2001-01-01,10.1145/379437.379453,78,"[{'$': '1581133456'}, {'$': '9781581133455'}]",,77-78,Proceedings of the ACM International Conference on Digital Libraries,77,http://api.elsevier.com/content/abstract/scopus_id/84901250325,,84901250325,62702,p,Measuring the reputation of web sites: A preliminary exploration
"Searching for useful information on the World Wide Web has become increasingly difficult. While Internet search engines have been helping people to search on the web, low recall rate and outdated indexes have become more and more problematic as the web grows. In addition, search tools usually present to the user only a list of search results, failing to provide further personalized analysis which could help users identify useful information and comprehend these results. To alleviate these problems, we propose a client-based architecture that incorporates noun phrasing and self-organizing map techniques. Two systems, namely CI Spider and Meta Spider, have been built based on this architecture. User evaluation studies have been conducted and the findings suggest that the proposed architecture can effectively facilitate web search and analysis. Copyright 2001 ACM.",5,Association for Computing Machineryacmhelpacm.org,2-s2.0-84901250116,Conference Proceeding,2001-01-01,10.1145/379437.379454,87,"[{'$': '1581133456'}, {'$': '9781581133455'}]",,79-87,Proceedings of the ACM International Conference on Digital Libraries,79,http://api.elsevier.com/content/abstract/scopus_id/84901250116,,84901250116,62702,p,Personalized spiders for web search and analysis
"In this paper, we describe Salticus, a web crawler that learns from users' web browsing activity. Salticus enables users to build a personal digital library by collecting documents and generalizing over the user's choices. Copyright 2001 ACM.",2,Association for Computing Machinery acmhelpacm.org,2-s2.0-84901268877,Conference Proceeding,2001-01-01,10.1145/379437.379455,89,"[{'$': '1581133456'}, {'$': '9781581133455'}]",,88-89,Proceedings of the ACM International Conference on Digital Libraries,88,http://api.elsevier.com/content/abstract/scopus_id/84901268877,,84901268877,62702,p,Salticus: Guided crawling for personal digital libraries
"Naturally, digital library systems focus principally on the reader: the consumer of the material that constitutes the library. In contrast, this paper describes an interface that makes it easy for people to build their own library collections. Collections may be built and served locally from the user's own web server, or (given appropriate permissions) remotely on a shared digital library host. End users can easily build new collections styled after existing ones from material on the Web or from their local files - or both, and collections can be updated and new ones brought on-line at any time. The interface, which is intended for non-professional end users, is modeled after widely used commercial software installation packages. Lest one quail at the prospect of end users building their own collections on a shared system, we also describe an interface for the administrative user who is responsible for maintaining a digital library installation. Copyright 2001 ACM.",5,Association for Computing Machinery acmhelpacm.org,2-s2.0-84901280381,Conference Proceeding,2001-01-01,10.1145/379437.379458,103,"[{'$': '1581133456'}, {'$': '9781581133455'}]",,94-103,Proceedings of the ACM International Conference on Digital Libraries,94,http://api.elsevier.com/content/abstract/scopus_id/84901280381,,84901280381,62702,p,Power to the people: End-user building of digital library collections
"The DL offers the possibility of collaborative scholarship, but the appropriate tools must be integrated within the DL to serve this purpose. We propose aWeb-based tool to guide controlled data annotations that link items in the DL to a domain-specific ontology and which provide an effective means to query a data collection in an abstract and uniform fashion. Copyright 2001 ACM.",0,Association for Computing Machineryacmhelpacm.org,2-s2.0-84901257543,Conference Proceeding,2001-01-01,10.1145/379437.379460,105,"[{'$': '1581133456'}, {'$': '9781581133455'}]",,104-105,Proceedings of the ACM International Conference on Digital Libraries,104,http://api.elsevier.com/content/abstract/scopus_id/84901257543,,84901257543,62702,p,Web-based scholarship: Annotating the digital library
"Silver is an authoring tool that aims to allow novice users to edit digital video. The goal is to make editing of digital video as easy as text editing. Silver provides multiple coordinated views, including project, source, outline, subject, storyboard, textual transcript and timeline views. Selections and edits in any view are synchronized with all other views. A variety of recognition algorithms are applied to the video and audio content and then are used to aid in the editing tasks. The Informedia Digital Library supplies the recognition algorithms and metadata used to support intelligent editing, and Informedia also provides search and a repository. The metadata includes shot boundaries and a time-synchronized transcript, which are used to support intelligent selection and intelligent cut/copy/paste. Copyright 2001 ACM.",3,Association for Computing Machinery acmhelpacm.org,2-s2.0-84901276776,Conference Proceeding,2001-01-01,10.1145/379437.379461,115,"[{'$': '1581133456'}, {'$': '9781581133455'}]",,106-115,Proceedings of the ACM International Conference on Digital Libraries,106,http://api.elsevier.com/content/abstract/scopus_id/84901276776,,84901276776,62702,p,A multi-view intelligent editor for digital video libraries
"This paper introduces VideoGraph, a new tool for video mining and visualizing the structure of the plot of a video sequence. The main idea is to ""stitch"" together similar scenes which are apart in time. We give a fast algorithm to do stitching and we show case studies, where our approach (a) gives good features for classification (91% accuracy), and (b) results in VideoGraphs which reveal the logical structure of the plot of the video clips. Copyright 2001 ACM.",1,Association for Computing Machineryacmhelpacm.org,2-s2.0-84901259223,Conference Proceeding,2001-01-01,10.1145/379437.379462,117,"[{'$': '1581133456'}, {'$': '9781581133455'}]",,116-117,Proceedings of the ACM International Conference on Digital Libraries,116,http://api.elsevier.com/content/abstract/scopus_id/84901259223,,84901259223,62702,p,VideoGraph: A new tool for video mining and classification
