affiliation,aggregation_type,citation_count,cover_date,doi,eissn,isbn,issn,page_range,publication_name,scopus_id,subtype_description,title,volume
"[{'name': 'Technische Universitat Wien', 'city': 'Vienna', 'country': 'Austria'}]",Conference Proceeding,9,2001-01-01,10.1145/379437.379439,,1581133456,,1-10,Proceedings of the ACM International Conference on Digital Libraries,84901253569,Conference Paper,Integrating automatic genre analysis into digital libraries,
"[{'name': 'Universita degli Studi di Firenze', 'city': 'Florence', 'country': 'Italy'}]",Conference Proceeding,2,2001-01-01,10.1145/379437.379440,,1581133456,,11-20,Proceedings of the ACM International Conference on Digital Libraries,84901254140,Conference Paper,Text categorization for multi-page documents: A hybrid Naive Bayes HMM approach,
"[{'name': 'Johns Hopkins University', 'city': 'Baltimore', 'country': 'United States'}]",Conference Proceeding,12,2001-01-01,10.1145/379437.379441,,1581133456,,21-22,Proceedings of the ACM International Conference on Digital Libraries,84901279132,Conference Paper,Automated name authority control,
"[{'name': 'Chinese University of Hong Kong', 'city': 'Hong Kong', 'country': 'China'}]",Conference Proceeding,0,2001-01-01,10.1145/379437.379442,,1581133456,,23-24,Proceedings of the ACM International Conference on Digital Libraries,84901274621,Conference Paper,Automatic event generation from multi-lingual news stories,
"[{'name': 'Carnegie Mellon University', 'city': 'Pittsburgh', 'country': 'United States'}]",Conference Proceeding,2,2001-01-01,10.1145/379437.379443,,1581133456,,25-32,Proceedings of the ACM International Conference on Digital Libraries,0041390750,Conference Paper,Linked active content: A service for digital libraries for education,
"[{'name': 'Brown University', 'city': 'Providence', 'country': 'United States'}]",Conference Proceeding,1,2001-01-01,10.1145/379437.379444,,1581133456,,33-40,Proceedings of the ACM International Conference on Digital Libraries,84901257016,Conference Paper,A component repository for learning objects: A progress report,
"[{'name': 'FX Palo Alto Laboratory', 'city': 'Palo Alto', 'country': 'United States'}, {'name': 'Microsoft Corporation', 'city': 'Redmond', 'country': 'United States'}]",Conference Proceeding,3,2001-01-01,10.1145/379437.379445,,1581133456,,41-48,Proceedings of the ACM International Conference on Digital Libraries,84901252462,Conference Paper,Designing e-books for legal research,
"[{'name': 'University of North Texas', 'city': 'Denton', 'country': 'United States'}]",Conference Proceeding,0,2001-01-01,10.1145/379437.379447,,1581133456,,50-51,Proceedings of the ACM International Conference on Digital Libraries,84901255939,Conference Paper,Mapping the interoperability landscape for networked information retrieval,
"[{'name': 'UC Berkeley', 'city': 'Berkeley', 'country': 'United States'}]",Conference Proceeding,1,2001-01-01,10.1145/379437.379448,,1581133456,,52-53,Proceedings of the ACM International Conference on Digital Libraries,84901280219,Conference Paper,Distributed resource discovery: Using Z39.50 to build Cross-Domain Information Servers,
"[{'name': 'Cornell University', 'city': 'Ithaca', 'country': 'United States'}]",Conference Proceeding,24,2001-01-01,10.1145/379437.379449,,1581133456,,54-62,Proceedings of the ACM International Conference on Digital Libraries,84901277116,Conference Paper,The Open Archives Initiative: Building a low-barrier interoperability framework,
"[{'name': 'Virginia Polytechnic Institute and State University', 'city': 'Blacksburg', 'country': 'United States'}]",Conference Proceeding,1,2001-01-01,10.1145/379437.379450,,1581133456,,63-64,Proceedings of the ACM International Conference on Digital Libraries,84901282004,Conference Paper,Enforcing interoperability with the Open Archives Initiative Repository Explorer,
"[{'name': 'Old Dominion University', 'city': 'Norfolk', 'country': 'United States'}]",Conference Proceeding,0,2001-01-01,10.1145/379437.379451,,1581133456,,65-66,Proceedings of the ACM International Conference on Digital Libraries,84901270823,Conference Paper,Arc - An OAI service provider for cross-archive searching,
"[{'name': 'Texas A and M University', 'city': 'College Station', 'country': 'United States'}]",Conference Proceeding,5,2001-01-01,10.1145/379437.379973,,1581133456,,67-76,Proceedings of the ACM International Conference on Digital Libraries,84901276495,Conference Paper,Managing change on the Web,
"[{'name': 'University of Toronto', 'city': 'Toronto', 'country': 'Canada'}]",Conference Proceeding,0,2001-01-01,10.1145/379437.379453,,1581133456,,77-78,Proceedings of the ACM International Conference on Digital Libraries,84901250325,Conference Paper,Measuring the reputation of web sites: A preliminary exploration,
"[{'name': 'University of Arizona', 'city': 'Tucson', 'country': 'United States'}]",Conference Proceeding,5,2001-01-01,10.1145/379437.379454,,1581133456,,79-87,Proceedings of the ACM International Conference on Digital Libraries,84901250116,Conference Paper,Personalized spiders for web search and analysis,
"[{'name': 'California State University Fullerton', 'city': 'Fullerton', 'country': 'United States'}]",Conference Proceeding,2,2001-01-01,10.1145/379437.379455,,1581133456,,88-89,Proceedings of the ACM International Conference on Digital Libraries,84901268877,Conference Paper,Salticus: Guided crawling for personal digital libraries,
